state,county,fips,pop_tier,region,date_checked,source_reports_covid,source_reports,dashboard,testing,cases,population,deaths,releases,news_reports,releases_policy,breakdown,breakdown_parole_violations,breakdown_minor_offenses,breakdown_bail,breakdown_time_left,breakdown_vulnerable,breakdown_other,legal_filing,capacity,wave_1_pop_reduction,wave_1_pop_prior,vera_pop_first,vera_pop_feb20,vera_pop_may20,bjs_pop,bjs_capacity
Louisiana,Jefferson Parish,22051,2,3,2020-08-25,N,N,N,N,N,N,N,N,N,,,,,,,,,,1193,,,1298,1292,912,895,1085
Louisiana,Lafayette Parish,22055,2,3,2020-08-25,N,N,N,N,N,N,N,N,N,,,,,,,,,,954,,,1861,2022,1312,792,954
Louisiana,Acadia Parish,22001,3,3,2020-08-25,N,N,N,N,N,N,N,N,N,,,,,,,,,,190,,,178,166,180,,
Louisiana,Ascension Parish,22005,2,3,2020-09-08,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,Y,N,572,,,503,507,339,,
Louisiana,Bienville Parish,22013,3,3,2020-09-08,N,N,N,N,N,N,N,N,N,,,,,,,,,,150,,,38,26,29,,
Louisiana,Calcasieu Parish,22019,2,3,2020-09-08,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,1267,1293,969,1175,1420
Louisiana,Livingston Parish,22063,2,3,2020-09-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,673,,,939,951,750,671,673
Louisiana,Orleans Parish,22071,2,3,2020-09-08,Y,Y,Y,Y,Y,N,N,Y,Y,Mix,Y,N,Y,N,N,N,N,N,1438,23,,1071,1044,802,1553,1938
Louisiana,Pointe Coupee Parish,22077,3,3,2020-09-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,97,,,115,104,73,,
Louisiana,Rapides Parish,22079,2,3,2020-09-15,N,N,N,N,N,N,N,N,N,,,,,,,,,,328,,,976,865,743,1091,1196
Louisiana,St. Bernard Parish,22087,3,3,2020-09-12,N,N,N,N,N,N,N,N,N,,,,,,,,,,116,,,212,,,207,266
Louisiana,St. James Parish,22093,3,3,2020-09-12,N,N,N,N,N,N,N,N,N,,,,,,,,,,396,,,62,68,50,,
Louisiana,St. Mary Parish,22101,3,3,2020-09-12,N,N,N,N,N,N,N,N,N,,,,,,,,,,320,,,245,250,178,,
Louisiana,St. Tammany Parish,22103,2,3,2020-09-12,N,N,N,N,N,N,N,N,N,,,,,,,,,,1192,,,944,958,736,1105,1239
Louisiana,Tangipahoa Parish,22105,2,3,2020-09-10,N,N,N,N,N,N,N,N,N,,,,,,,,,,526,,,615,567,467,,
Louisiana,Tensas Parish,22107,3,3,2020-12-11,N,N,N,N,N,N,N,N,N,,,,,,,,,,522,,,18,22,18,,
Louisiana,Union Parish,22111,3,3,2020-09-10,N,N,N,N,N,N,N,N,N,,,,,,,,,,380,,,,,,330,388
California,Del Norte County,6015,3,4,2020-12-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,142,,,110,110,48,101,105
California,El Dorado County,6017,2,4,2020-12-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,461,,,389,387,305,396,461
California,Inyo County,6027,3,4,2020-12-02,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,96,,,39,39,,56,96
California,Lake County,6033,3,4,2020-12-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,,,,261,261,174,307,286
California,Los Angeles County,6037,1,4,2020-11-11,Y,Y,Y,N,Y,Y,Y,Y,Y,Mix,Y,N,N,N,Y,N,N,N,19217,3105,17002,17076,17076,11795,17165,21225
California,Merced County,6047,2,4,2020-11-06,N,N,N,N,N,N,N,N,N,,,,,,,,,,753,,,791,809,653,806,753
California,Napa County,6055,2,4,2020-10-20,N,N,N,N,N,N,N,N,Y,Releases,Y,N,N,N,Y,N,N,N,264,43,235,254,254,183,,
California,Sacramento County,6067,1,4,2020-10-20,Y,Y,Y,Y,Y,Y,Y,N,Y,Releases,Y,N,N,N,N,N,N,N,4057,1200,,3546,3546,2400,3621,5059
California,San Bernardino County,6071,1,4,2020-10-19,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,7400,0,,5506,5506,4685,5632,7630
California,San Joaquin County,6077,1,4,2020-10-19,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,N,N,1550,65,1230,1382,1382,1145,1285,1550
California,San Luis Obispo County,6079,2,4,2020-10-19,Y,Y,N,N,Y,N,N,N,N,,,,,,,,,,683,,,508,508,368,553,909
California,San Mateo County,6081,1,4,2020-10-19,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,Y,Y,N,N,1516,858,,974,974,526,996,1360
California,Sutter County,6101,3,4,2020-10-19,N,N,N,N,N,N,N,N,N,,,,,,,,,,704,,,206,206,152,269,358
California,Yolo County,6113,2,4,2020-10-19,Y,Y,Y,Y,Y,Y,Y,N,Y,Mix,Y,N,Y,N,Y,Y,N,N,455,20,,315,315,168,364,452
California,Yuba County,6115,3,4,2020-10-19,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,N,Y,N,N,428,213,427,394,394,255,362,426
Illinois,Madison County,17119,2,2,2020-07-20,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,312,,300,,,,,
Illinois,McHenry County,17111,2,2,2020-07-21,N,Y,N,N,N,Y,N,N,Y,,N,N,N,N,N,N,N,N,650,,,208,,208,455,650
Illinois,Winnebago County,17201,2,2,2020-07-21,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,1324,,,,,,805,1324
Illinois,Champaign County,17019,2,2,2020-07-21,N,N,N,N,N,N,N,N,Y,Releases,N,N,Y,N,N,Y,N,N,313,,,,,,208,295
Illinois,Cook County,17031,1,2,2020-07-21,Y,Y,Y,Y,Y,Y,Y,N,Y,Mix,N,N,Y,Y,N,Y,N,N,10000,966,5555,5612,5598,4071,6524,11163
Illinois,DuPage County,17043,1,2,2020-07-23,N,N,N,N,N,N,N,N,Y,,N,N,N,Y,N,N,Y,N,1000,160,529,,,,574,1056
Illinois,Hancock County,17067,3,2,2020-07-23,N,N,N,N,N,N,N,N,N,,,,,,,,,,98,,,,,,,
Illinois,Kane County,17089,1,2,2020-07-26,N,N,N,N,N,N,N,N,Y,Releases,N,N,Y,Y,Y,N,N,N,640,119,499,489,508,341,,
Illinois,Kendall County,17093,2,2,2020-07-29,N,N,N,N,N,N,N,N,N,,,,,,,,,,203,,,147,161,132,,
Illinois,Lake County,17097,1,2,2020-08-03,N,N,N,N,N,N,N,N,Y,Releases,N,N,Y,N,Y,N,N,N,740,40,479,,,,525,636
Illinois,Monroe County,17133,3,2,2020-08-04,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,,,,,,,,
Illinois,Moultrie County,17139,3,2,2020-08-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,56,,,22,25,19,,
Illinois,Putnam County,17155,3,2,2020-08-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,5,,,,,,,
Illinois,Sangamon County,17167,2,2,2020-08-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,314,,,,,,335,314
Illinois,Schuyler County,17169,3,2,2020-08-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,34,,,,,,,
Illinois,St. Clair County,17163,2,2,2020-08-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,418,,,294,,310,,
Illinois,Tazewell County,17179,2,2,2020-08-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,226,,,,,,,
Illinois,Will County,17197,1,2,2020-08-08,N,N,N,N,N,N,N,N,N,,,,,,,,,,1000,,,708,726,570,650,909
Michigan,Genesee County,26049,2,2,2020-10-17,Y,Y,N,Y,Y,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,690,70,500,572,572,464,668,580
Michigan,Kalamazoo County,26077,2,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,Y,Y,Y,N,N,425,200,400,260,,,,
Michigan,Washtenaw County,26161,2,2,2020-10-17,Y,Y,Y,N,Y,Y,N,Y,Y,Releases,Y,N,N,Y,Y,Y,N,Y,404,151,332,,,,,
Michigan,Bay County,26017,2,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,Y,N,N,N,249,52,165,165,165,110,205,249
Michigan,Cass County,26027,3,2,2020-10-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Michigan,Cheboygan County,26031,3,2,2020-10-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,103,,,,,,74,83
Michigan,Houghton County,26061,3,2,2020-10-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,28,,,18,18,15,44,54
Michigan,Ingham County,26065,2,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,Y,N,Y,N,500,100,,373,373,284,440,444
Michigan,Kent County,26081,1,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,Y,N,Y,N,1400,165,1100,,,,1123,1477
Michigan,Leelanau County,26089,3,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,72,,,,,,,
Michigan,Livingston County,26093,2,2,2020-10-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,411,,,283,283,218,,
Michigan,Macomb County,26099,1,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,Y,N,Y,N,N,1238,568,862,862,862,460,1161,1201
Michigan,Manistee County,26101,3,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,Y,Y,N,N,80,4,50,40,40,19,,
Michigan,Midland County,26111,3,2,2020-10-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,247,,,116,122,68,,
Michigan,Oakland County,26125,1,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,N,Y,Y,N,1083,325,1283,1282,1282,739,1355,1508
Michigan,Ottawa County,26139,2,2,2020-10-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,300,,,,,,335,462
Michigan,Saginaw County,26145,2,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,Y,Y,N,N,513,73,317,368,,275,400,513
Michigan,Wayne County,26163,1,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Releases,N,N,Y,N,Y,Y,Y,N,,428,1381,1410,1410,853,1874,2951
Minnesota,Anoka County,27003,2,2,2020-11-02,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,N,N,238,16,,,,,302,478
Minnesota,Dakota County,27037,2,2,2020-11-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,263,,,231,,72,,
Minnesota,Wright County,27171,2,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,288,,,182,174,91,,
Minnesota,Beltrami County,27007,3,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,140,,,93,107,62,,
Minnesota,Carver County,27019,2,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,,,,23,,27,,
Minnesota,Cass County,27021,3,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,60,,,5,,5,,
Minnesota,Cottonwood County,27033,3,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,21,,,,,,,
Minnesota,Hennepin County,27053,1,2,2020-11-02,N,Y,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,N,N,N,N,839,213,815,444,,,1252,1248
Minnesota,Lac qui Parle County,27073,3,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,12,,,4,4,0,,
Minnesota,Mower County,27099,3,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,128,,,63,62,35,,
Minnesota,Olmsted County,27109,2,2,2020-11-02,N,Y,N,N,N,Y,N,N,Y,Mix,N,N,N,N,N,N,N,N,292,,,72,,71,,
Minnesota,Ramsey County,27123,1,2,2020-11-02,N,N,N,N,N,N,N,N,Y,Mix,N,Y,Y,N,N,Y,Y,N,1056,153,393,66,,,702,1056
Minnesota,Red Lake County,27125,3,2,2020-09-23,N,Y,N,N,N,Y,N,N,Y,Mix,N,N,N,N,N,N,N,N,200,,,,,,,
Minnesota,Scott County,27139,2,2,2020-09-24,N,Y,N,N,N,Y,N,N,Y,,N,N,N,N,N,N,N,N,264,25,78,118,127,53,,
Minnesota,St. Louis County,27137,2,2,2020-09-24,N,Y,N,N,N,Y,N,N,Y,Releases,Y,N,Y,N,N,N,N,N,197,59,175,104,,119,90,144
Minnesota,Stearns County,27145,2,2,2020-09-29,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,135,,,,,,146,159
Minnesota,Wabasha County,27157,3,2,2020-09-29,N,N,N,N,N,Y,N,N,Y,Mix,N,N,N,N,N,N,N,N,72,12,18,5,,8,,
Minnesota,Washington County,27163,2,2,2020-09-29,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,N,N,200,,,,,,,
Pennsylvania,Allegheny County,42003,1,1,2020-08-20,Y,Y,Y,Y,Y,Y,Y,Y,Y,Releases,N,N,N,N,N,N,N,Y,2400,912,2488,2488,2488,1709,2896,3859
Pennsylvania,Armstrong County,42005,3,1,2020-09-07,N,N,N,N,N,N,N,N,N,,,,,,,,,,158,,,176,176,119,148,158
Pennsylvania,Beaver County,42007,2,1,2020-08-21,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,376,,,250,250,191,,
Pennsylvania,Bucks County,42017,1,1,2020-08-21,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,Y,712,250,909,952,952,,1078,1178
Pennsylvania,Cameron County,42023,3,1,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,10,,,,
Pennsylvania,Chester County,42029,1,1,2020-08-22,Y,Y,Y,N,Y,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,912,107,746,746,746,,841,1105
Pennsylvania,Cumberland County,42041,2,1,2020-08-22,N,N,N,N,N,N,N,N,Y,Releases,Y,N,N,N,N,N,Y,N,400,92,,409,,265,,
Pennsylvania,Delaware County,42045,1,1,2020-08-22,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,Y,1883,493,1880,1387,,,1774,1863
Pennsylvania,Lackawanna County,42069,2,1,2020-08-22,Y,Y,N,N,Y,N,N,N,N,,,,,,,,,,1200,,,489,,,864,1183
Pennsylvania,Lawrence County,42073,3,1,2020-08-22,N,N,N,N,N,N,N,N,N,,,,,,,,,,275,,,94,,,208,287
Pennsylvania,Lycoming County,42081,2,1,2020-08-25,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,Y,255,44,304,247,,240,,
Pennsylvania,Mercer County,42085,2,1,2020-08-25,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,311,60,308,294,294,171,275,311
Pennsylvania,Northumberland County,42097,3,1,2020-08-25,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,284,100,248,248,248,201,,
Pennsylvania,Philadelphia County,42101,1,1,2020-08-25,Y,Y,Y,Y,Y,N,Y,N,Y,Releases,N,N,N,N,N,N,N,Y,,1300,4756,4756,4756,3731,6158,5119
Tennessee,Hamilton County,47065,2,3,2020-07-20,Y,Y,N,Y,Y,Y,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,1589,480,1484,1513,1512,976,1583,1591
Tennessee,Sumner County,47165,2,3,2020-07-20,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,Y,Y,N,N,832,252,787,791,790,566,724,832
Tennessee,Wilson County,47189,2,3,2020-07-20,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,462,132,506,514,513,336,420,462
Tennessee,Benton County,47005,3,3,2020-08-03,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,140,45,119,107,107,74,79,140
Tennessee,Bradley County,47011,2,3,2020-08-03,Y,Y,N,Y,Y,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,,207,492,481,481,278,,
Tennessee,Davidson County,47037,1,3,2020-07-22,Y,Y,N,Y,Y,N,N,Y,Y,Mix,N,N,N,N,N,N,N,N,2038,167,2121,2072,2073,1636,2499,3505
Tennessee,Hamblen County,47063,3,3,2020-08-05,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,255,146,384,363,363,197,414,255
Tennessee,Humphreys County,47085,3,3,2020-08-03,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,68,29,97,114,113,68,,
Tennessee,Knox County,47093,2,3,2020-07-22,N,Y,N,N,N,Y,N,N,Y,Mix,Y,N,Y,Y,N,N,Y,N,1371,533,1458,1415,1395,926,1464,1371
Tennessee,Lawrence County,47099,3,3,2020-07-22,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,N,N,262,112,285,280,280,174,294,261
Tennessee,Maury County,47119,3,3,2020-07-22,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,N,N,386,95,301,289,289,206,377,386
Tennessee,Meigs County,47121,3,3,2020-07-23,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,56,30,80,76,76,50,,
Tennessee,Montgomery County,47125,2,3,2020-07-23,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,880,125,550,574,575,478,490,736
Tennessee,Overton County,47133,3,3,2020-07-23,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,143,119,143,151,150,26,,
Tennessee,Rutherford County,47149,2,3,2020-07-24,Y,Y,N,Y,N,Y,N,Y,Y,Mix,Y,N,N,N,N,N,Y,Y,1272,250,1272,1102,1099,796,930,1283
Tennessee,Shelby County,47157,1,3,2020-08-13,Y,Y,Y,Y,Y,Y,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,6866,872,4578,4635,4633,3705,4590,6625
Tennessee,Sullivan County,47163,2,3,2020-08-13,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,619,198,901,933,932,608,756,619
Tennessee,Williamson County,47187,2,3,2020-08-13,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,Y,N,Y,N,454,277,327,346,345,135,339,454
Texas,Dallas County,48113,1,3,2020-08-14,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,Y,N,7926,1000,5879,5683,5683,4829,5057,8215
Texas,Harris County,48201,1,3,2020-08-16,Y,Y,Y,Y,N,Y,N,N,Y,Mix,Y,N,Y,N,N,N,Y,N,10566,1114,9072,9059,9059,7572,8623,10258
Texas,Tarrant County,48439,1,3,2020-08-16,Y,Y,N,N,Y,Y,N,N,N,,,,,,,,,,5000,,4102,3992,3992,3494,,
Texas,Travis County,48453,1,3,2020-08-16,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,3167,362,2233,2233,2233,1698,2441,3167
Texas,Bell County,48027,2,3,2020-08-17,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,706,42,852,858,882,625,797,1175
Texas,Collin County,48085,1,3,2020-11-15,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,1298,77,1067,1047,1047,931,1010,1298
Texas,Denton County,48121,1,3,2020-10-01,Y,Y,N,Y,Y,N,Y,N,Y,Mix,N,N,N,N,N,N,N,N,1788,214,1229,1195,1195,950,1188,1495
Texas,El Paso County,48141,1,3,2020-10-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,2976,,2181,2137,2137,1729,2330,2906
Texas,Fort Bend County,48157,1,3,2020-10-01,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,1770,62,808,847,847,711,981,1766
Texas,Gregg County,48183,2,3,2020-10-01,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,916,39,714,739,739,587,697,916
Texas,Hardin County,48199,3,3,2020-10-01,N,N,N,N,N,N,N,N,Y,Policy,Y,N,Y,N,Y,N,N,N,196,18,142,144,144,108,154,196
Texas,Harrison County,48203,3,3,2020-10-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,364,,199,204,204,183,,
Texas,Hidalgo County,48215,1,3,2020-10-01,N,N,N,N,N,N,N,N,Y,Policy,Y,N,Y,N,N,N,N,N,1232,258,1047,1047,1047,829,1055,1232
Texas,Jefferson County,48245,2,3,2020-10-01,N,Y,N,N,N,Y,N,N,Y,Mix,Y,N,Y,Y,N,N,N,N,1716,322,1117,1016,1016,764,945,1683
Texas,Knox County,48275,3,3,2020-09-11,N,N,N,N,N,N,N,N,N,,,,,,,,,,14,,8,7,7,4,,
Texas,Nueces County,48355,2,3,2020-10-01,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,1068,31,933,900,900,786,,
Texas,Pecos County,48371,3,3,2020-09-11,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,49,6,26,31,31,17,,
Texas,Shackelford County,48417,3,3,2020-08-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,27,,6,11,11,5,,
Texas,Wichita County,48485,2,3,2020-08-21,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,624,40,460,460,460,373,,
Arizona,Apache County,4001,3,4,2020-10-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,150,,,79,,76,,
Arizona,Cochise County,4003,2,4,2020-10-03,N,N,N,N,N,N,N,N,N,Releases,,,,,,,,,160,100,,229,220,170,,
Arizona,Coconino County,4005,2,4,2020-10-03,Y,Y,N,Y,Y,Y,N,N,Y,,N,N,N,N,N,N,N,N,477,,,,,,476,623
Arizona,Gila County,4007,3,4,2020-10-08,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,,,,,,,,
Arizona,Graham County,4009,3,4,2020-10-11,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,,,,30,,,,
Arizona,Greenlee County,4011,3,4,2020-10-11,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Arizona,La Paz County,4012,3,4,2020-10-11,N,N,N,N,N,N,N,N,N,Releases,,,,,,,,,90,,,,,,,
Arizona,Maricopa County,4013,1,4,2020-10-11,Y,Y,Y,Y,Y,N,Y,Y,N,,,,,,,,,,,,,5306,,,7532,10006
Arizona,Mohave County,4015,2,4,2020-12-04,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,Y,N,1100,,,351,,303,546,688
Arizona,Navajo County,4017,2,4,2020-12-04,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,350,28,1740,306,,248,269,444
Arizona,Pima County,4019,1,4,2020-12-04,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,,,,1606,,,1849,2105
Arizona,Pinal County,4021,2,4,2020-12-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,1503,,,,,,496,1503
Arizona,Santa Cruz County,4023,3,4,2020-12-04,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,372,,,,,,,
Arizona,Yavapai County,4025,2,4,2020-12-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,477,,,473,508,398,561,797
Arizona,Yuma County,4027,2,4,2020-12-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,756,,,356,389,369,453,756
New Hampshire,Belknap County,33001,3,1,2020-08-22,N,N,N,N,N,N,N,N,Y,Releases,Y,N,N,N,N,Y,Y,N,72,3,,64,,63,,
New Hampshire,Carroll County,33003,3,1,2020-08-22,N,N,N,N,N,N,N,N,N,,,,,,,,,,110,,,,,,,
New Hampshire,Cheshire County,33005,3,1,2020-08-23,N,N,N,N,N,Y,N,N,Y,Releases,Y,N,N,N,Y,Y,Y,N,173,2,,44,,47,,
New Hampshire,Coos County,33007,3,1,2020-08-23,N,N,N,N,N,N,N,N,N,,,,,,,,,,61,,,,,,,
New Hampshire,Grafton County,33009,3,1,2020-08-23,N,N,N,N,N,N,N,N,N,,,,,,,,,,150,,,,,,,
New Hampshire,Hillsborough County,33011,2,1,2020-08-23,Y,Y,N,N,Y,Y,N,Y,N,,,,,,,,,,,,,,,,417,736
New Hampshire,Merrimack County,33013,2,1,2020-08-23,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,Y,N,N,,12,,,,,,
New Hampshire,Rockingham County,33015,2,1,2020-08-23,N,N,N,N,N,N,N,N,Y,Releases,Y,N,N,N,Y,N,N,N,124,12,,,,,189,423
