state,county,fips,pop_tier,region,date_checked,source_reports_covid,source_reports,dashboard,testing,cases,population,deaths,releases,news_reports,releases_policy,breakdown,breakdown_parole_violations,breakdown_minor_offenses,breakdown_bail,breakdown_time_left,breakdown_vulnerable,breakdown_other,legal_filing,capacity,wave_1_pop_reduction,wave_1_pop_prior,nyt_latest_pop,nyt_total_inmate_cases,nyt_total_inmate_deaths,nyt_total_officer_cases,nyt_total_officer_deaths,vera_jail_population,vera_resident_population,bjs_ADP,bjs_RATED
Florida,Orange County,12095,1,2,2020-08-03,N,Y,N,N,N,Y,N,N,Y,Releases,Y,N,N,N,N,N,Y,N,592,300,,,470,0,270,0,2339,1393452,2565,4721
Florida,Osceola County,12097,2,2,2020-08-03,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,,,,,,,,,759,375751,,
Florida,Pasco County,12101,1,2,2020-08-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,234,0,0,0,1643,553947,1738,1432
Florida,Polk County,12105,1,2,2020-08-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,2554,724777,,
Florida,Sumter County,12119,2,2,2020-08-03,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,521,,,,,,,,442,132420,442,527
Florida,Taylor County,12123,3,2,2020-08-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,126,21569,,
Florida,Wakulla County,12129,3,2,2020-08-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,350,,,,,,,,115,33739,,
Louisiana,East Baton Rouge Parish,22033,2,3,2020-10-01,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,Y,N,N,N,N,1600,344,1600,,95,0,57,0,1632,440059,1395,1594
Louisiana,Jefferson Parish,22051,2,3,2020-08-25,N,N,N,N,N,N,N,N,N,,,,,,,,,,1193,,,,,,,,1298,432493,895,1085
Louisiana,Lafayette Parish,22055,2,3,2020-08-25,N,N,N,N,N,N,N,N,N,,,,,,,,,,954,,,,196,0,0,0,1861,244390,792,954
Louisiana,Acadia Parish,22001,3,3,2020-08-25,N,N,N,N,N,N,N,N,N,,,,,,,,,,190,,,,,,,,178,62045,,
Louisiana,Ascension Parish,22005,2,3,2020-09-08,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,Y,N,572,,,,,,,,503,126604,,
Louisiana,Bienville Parish,22013,3,3,2020-09-08,N,N,N,N,N,N,N,N,N,,,,,,,,,,150,,,29,18,0,3,0,38,13241,,
Louisiana,Calcasieu Parish,22019,2,3,2020-09-08,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,1267,203436,1175,1420
Louisiana,Livingston Parish,22063,2,3,2020-09-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,673,,,,166,0,26,0,939,140789,671,673
Louisiana,Orleans Parish,22071,2,3,2020-09-08,Y,Y,Y,Y,Y,N,N,Y,Y,Mix,Y,N,Y,N,N,N,N,N,1438,23,,849,358,1,103,3,1071,390144,1553,1938
Louisiana,Pointe Coupee Parish,22077,3,3,2020-09-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,97,,,,,,,,115,21730,,
Louisiana,Rapides Parish,22079,2,3,2020-09-15,N,N,N,N,N,N,N,N,N,,,,,,,,,,328,,,,,,,,976,129648,1091,1196
Louisiana,St. Bernard Parish,22087,3,3,2020-09-12,N,N,N,N,N,N,N,N,N,,,,,,,,,,116,,,,,,,,212,47244,207,266
Louisiana,St. James Parish,22093,3,3,2020-09-12,N,N,N,N,N,N,N,N,N,,,,,,,,,,396,,,,,,,,62,21096,,
Louisiana,St. Mary Parish,22101,3,3,2020-09-12,N,N,N,N,N,N,N,N,N,,,,,,,,,,320,,,,,,,,245,49348,,
Louisiana,St. Tammany Parish,22103,2,3,2020-09-12,N,N,N,N,N,N,N,N,N,,,,,,,,,,1192,,,,141,0,0,0,944,260419,1105,1239
Louisiana,Tangipahoa Parish,22105,2,3,2020-09-10,N,N,N,N,N,N,N,N,N,,,,,,,,,,526,,,,,,,,615,134758,,
Louisiana,Tensas Parish,22107,3,3,2020-12-11,N,N,N,N,N,N,N,N,N,,,,,,,,,,522,,,,,,,,18,4334,,
Louisiana,Union Parish,22111,3,3,2020-09-10,N,N,N,N,N,N,N,N,N,,,,,,,,,,380,,,,,,,,,,330,388
California,Del Norte County,6015,3,4,2020-12-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,142,,,,,,,,110,27812,101,105
California,El Dorado County,6017,2,4,2020-12-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,461,,,,,,,,389,192843,396,461
California,Inyo County,6027,3,4,2020-12-02,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,96,,,,,,,,39,18039,56,96
California,Lake County,6033,3,4,2020-12-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,,,,,,,,,261,64386,307,286
California,Los Angeles County,6037,1,4,2020-11-11,Y,Y,Y,N,Y,Y,Y,Y,Y,Mix,Y,N,N,N,Y,N,N,N,19217,3105,17002,,4189,19,993,0,17076,10039107,17165,21225
California,Merced County,6047,2,4,2020-11-06,N,N,N,N,N,N,N,N,N,,,,,,,,,,753,,,,64,0,19,0,791,277680,806,753
California,Napa County,6055,2,4,2020-10-20,N,N,N,N,N,N,N,N,Y,Releases,Y,N,N,N,Y,N,N,N,264,43,235,,,,,,254,137744,,
California,Sacramento County,6067,1,4,2020-10-20,Y,Y,Y,Y,Y,Y,Y,N,Y,Releases,Y,N,N,N,N,N,N,N,4057,1200,,3373,1795,0,166,0,3546,1552058,3621,5059
California,San Bernardino County,6071,1,4,2020-10-19,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,7400,0,,5137,990,0,0,0,5506,2180085,5632,7630
California,San Joaquin County,6077,1,4,2020-10-19,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,N,N,1550,65,1230,1406,202,0,11,0,1382,762148,1285,1550
California,San Luis Obispo County,6079,2,4,2020-10-19,Y,Y,N,N,Y,N,N,N,N,,,,,,,,,,683,,,428,95,0,31,0,508,283111,553,909
California,San Mateo County,6081,1,4,2020-10-19,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,Y,Y,N,N,1516,858,,,,,,,974,766573,996,1360
California,Sutter County,6101,3,4,2020-10-19,N,N,N,N,N,N,N,N,N,,,,,,,,,,704,,,,,,,,206,96971,269,358
California,Yolo County,6113,2,4,2020-10-19,Y,Y,Y,Y,Y,Y,Y,N,Y,Mix,Y,N,Y,N,Y,Y,N,N,455,20,,,,,,,315,220500,364,452
California,Yuba County,6115,3,4,2020-10-19,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,N,Y,N,N,428,213,427,,,,,,394,78668,362,426
Illinois,Madison County,17119,2,2,2020-07-20,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,312,,300,,101,0,0,0,,,,
Illinois,McHenry County,17111,2,2,2020-07-21,N,Y,N,N,N,Y,N,N,Y,,N,N,N,N,N,N,N,N,650,,,,55,0,16,0,208,307774,455,650
Illinois,Winnebago County,17201,2,2,2020-07-21,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,1324,,,,58,0,40,0,,,805,1324
Illinois,Champaign County,17019,2,2,2020-07-21,N,N,N,N,N,N,N,N,Y,Releases,N,N,Y,N,N,Y,N,N,313,,,,29,0,0,0,,,208,295
Illinois,Cook County,17031,1,2,2020-07-21,Y,Y,Y,Y,Y,Y,Y,N,Y,Mix,N,N,Y,Y,N,Y,N,N,10000,966,5555,,1491,10,1178,4,5612,5150233,6524,11163
Illinois,DuPage County,17043,1,2,2020-07-23,N,N,N,N,N,N,N,N,Y,,N,N,N,Y,N,N,Y,N,1000,160,529,,,,,,,,574,1056
Illinois,Hancock County,17067,3,2,2020-07-23,N,N,N,N,N,N,N,N,N,,,,,,,,,,98,,,,,,,,,,,
Illinois,Kane County,17089,1,2,2020-07-26,N,N,N,N,N,N,N,N,Y,Releases,N,N,Y,Y,Y,N,N,N,640,119,499,,244,0,71,0,489,532403,,
Illinois,Kendall County,17093,2,2,2020-07-29,N,N,N,N,N,N,N,N,N,,,,,,,,,,203,,,,26,0,10,0,147,128990,,
Illinois,Lake County,17097,1,2,2020-08-03,N,N,N,N,N,N,N,N,Y,Releases,N,N,Y,N,Y,N,N,N,740,40,479,,71,0,50,0,,,525,636
Illinois,Monroe County,17133,3,2,2020-08-04,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,,,,,,,,,,,,
Illinois,Moultrie County,17139,3,2,2020-08-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,56,,,,,,,,22,14501,,
Illinois,Putnam County,17155,3,2,2020-08-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,5,,,,,,,,,,,
Illinois,Sangamon County,17167,2,2,2020-08-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,314,,,,18,0,33,0,,,335,314
Illinois,Schuyler County,17169,3,2,2020-08-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,34,,,,1,0,1,0,,,,
Illinois,St. Clair County,17163,2,2,2020-08-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,418,,,,200,2,37,0,294,259686,,
Illinois,Tazewell County,17179,2,2,2020-08-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,226,,,,46,0,19,0,,,,
Illinois,Will County,17197,1,2,2020-08-08,N,N,N,N,N,N,N,N,N,,,,,,,,,,1000,,,,38,0,82,0,708,690743,650,909
Michigan,Genesee County,26049,2,2,2020-10-17,Y,Y,N,Y,Y,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,690,70,500,566,178,0,55,0,572,405813,668,580
Michigan,Kalamazoo County,26077,2,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,Y,Y,Y,N,N,425,200,400,,,,,,260,265066,,
Michigan,Washtenaw County,26161,2,2,2020-10-17,Y,Y,Y,N,Y,Y,N,Y,Y,Releases,Y,N,N,Y,Y,Y,N,Y,404,151,332,,0,0,0,0,,,,
Michigan,Bay County,26017,2,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,Y,N,N,N,249,52,165,,,,,,165,103126,205,249
Michigan,Cass County,26027,3,2,2020-10-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,
Michigan,Cheboygan County,26031,3,2,2020-10-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,103,,,,,,,,,,74,83
Michigan,Houghton County,26061,3,2,2020-10-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,28,,,,,,,,18,35684,44,54
Michigan,Ingham County,26065,2,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,Y,N,Y,N,500,100,,,138,0,20,0,373,292406,440,444
Michigan,Kent County,26081,1,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,Y,N,Y,N,1400,165,1100,750,79,1,0,0,,,1123,1477
Michigan,Leelanau County,26089,3,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,72,,,,,,,,,,,
Michigan,Livingston County,26093,2,2,2020-10-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,411,,,,,,,,283,191995,,
Michigan,Macomb County,26099,1,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,Y,N,Y,N,N,1238,568,862,,143,0,0,0,862,873972,1161,1201
Michigan,Manistee County,26101,3,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,Y,Y,N,N,80,4,50,,,,,,40,24558,,
Michigan,Midland County,26111,3,2,2020-10-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,247,,,,,,,,116,83156,,
Michigan,Oakland County,26125,1,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,N,Y,Y,N,1083,325,1283,716,151,0,60,0,1282,1257584,1355,1508
Michigan,Ottawa County,26139,2,2,2020-10-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,300,,,,,,,,,,335,462
Michigan,Saginaw County,26145,2,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,Y,Y,N,N,513,73,317,,73,0,17,0,368,190539,400,513
Michigan,Wayne County,26163,1,2,2020-10-17,N,N,N,N,N,N,N,N,Y,Releases,N,N,Y,N,Y,Y,Y,N,,428,1381,,102,0,226,2,1410,1749343,1874,2951
Minnesota,Anoka County,27003,2,2,2020-11-02,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,N,N,238,16,,,,,,,,,302,478
Minnesota,Dakota County,27037,2,2,2020-11-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,263,,,,,,,,231,429021,,
Minnesota,Wright County,27171,2,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,288,,,,,,,,182,138377,,
Minnesota,Beltrami County,27007,3,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,140,,,,,,,,93,47188,,
Minnesota,Carver County,27019,2,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,,,,,,,,,23,105089,,
Minnesota,Cass County,27021,3,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,60,,,,,,,,5,29779,,
Minnesota,Cottonwood County,27033,3,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,21,,,,,,,,,,,
Minnesota,Hennepin County,27053,1,2,2020-11-02,N,Y,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,N,N,N,N,839,213,815,581,359,0,0,0,444,1265843,1252,1248
Minnesota,Lac qui Parle County,27073,3,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,12,,,,,,,,4,6623,,
Minnesota,Mower County,27099,3,2,2020-11-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,128,,,,,,,,63,40062,,
Minnesota,Olmsted County,27109,2,2,2020-11-02,N,Y,N,N,N,Y,N,N,Y,Mix,N,N,N,N,N,N,N,N,292,,,,,,,,72,158293,,
Minnesota,Ramsey County,27123,1,2,2020-11-02,N,N,N,N,N,N,N,N,Y,Mix,N,Y,Y,N,N,Y,Y,N,1056,153,393,306,72,0,0,0,66,550321,702,1056
Minnesota,Red Lake County,27125,3,2,2020-09-23,N,Y,N,N,N,Y,N,N,Y,Mix,N,N,N,N,N,N,N,N,200,,,,,,,,,,,
Minnesota,Scott County,27139,2,2,2020-09-24,N,Y,N,N,N,Y,N,N,Y,,N,N,N,N,N,N,N,N,264,25,78,,,,,,118,149013,,
Minnesota,St. Louis County,27137,2,2,2020-09-24,N,Y,N,N,N,Y,N,N,Y,Releases,Y,N,Y,N,N,N,N,N,197,59,175,,,,,,104,199070,90,144
Minnesota,Stearns County,27145,2,2,2020-09-29,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,135,,,,,,,,,,146,159
Minnesota,Wabasha County,27157,3,2,2020-09-29,N,N,N,N,N,Y,N,N,Y,Mix,N,N,N,N,N,N,N,N,72,12,18,,,,,,5,21627,,
Minnesota,Washington County,27163,2,2,2020-09-29,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,N,N,200,,,,,,,,,,,
Pennsylvania,Allegheny County,42003,1,1,2020-08-20,Y,Y,Y,Y,Y,Y,Y,Y,Y,Releases,N,N,N,N,N,N,N,Y,2400,912,2488,1744,340,0,129,0,2488,1216045,2896,3859
Pennsylvania,Armstrong County,42005,3,1,2020-09-07,N,N,N,N,N,N,N,N,N,,,,,,,,,,158,,,,,,,,176,64735,148,158
Pennsylvania,Beaver County,42007,2,1,2020-08-21,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,376,,,,,,,,250,163929,,
Pennsylvania,Bucks County,42017,1,1,2020-08-21,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,Y,712,250,909,,248,0,95,0,952,628270,1078,1178
Pennsylvania,Cameron County,42023,3,1,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,10,4447,,
Pennsylvania,Chester County,42029,1,1,2020-08-22,Y,Y,Y,N,Y,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,912,107,746,,93,0,48,0,746,524989,841,1105
Pennsylvania,Cumberland County,42041,2,1,2020-08-22,N,N,N,N,N,N,N,N,Y,Releases,Y,N,N,N,N,N,Y,N,400,92,,,,,,,409,253370,,
Pennsylvania,Delaware County,42045,1,1,2020-08-22,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,Y,1883,493,1880,,169,0,116,2,1387,566747,1774,1863
Pennsylvania,Lackawanna County,42069,2,1,2020-08-22,Y,Y,N,N,Y,N,N,N,N,,,,,,,,,,1200,,,,,,,,489,209674,864,1183
Pennsylvania,Lawrence County,42073,3,1,2020-08-22,N,N,N,N,N,N,N,N,N,,,,,,,,,,275,,,,,,,,94,85512,208,287
Pennsylvania,Lycoming County,42081,2,1,2020-08-25,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,Y,255,44,304,,107,0,0,0,247,113299,,
Pennsylvania,Mercer County,42085,2,1,2020-08-25,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,311,60,308,,,,,,294,109424,275,311
Pennsylvania,Northumberland County,42097,3,1,2020-08-25,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,284,100,248,,65,0,32,0,248,90843,,
Pennsylvania,Philadelphia County,42101,1,1,2020-08-25,Y,Y,Y,Y,Y,N,Y,N,Y,Releases,N,N,N,N,N,N,N,Y,,1300,4756,,1440,0,0,0,4756,1584064,6158,5119
Tennessee,Hamilton County,47065,2,3,2020-07-20,Y,Y,N,Y,Y,Y,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,1589,480,1484,,0,0,35,0,1513,367804,1583,1591
Tennessee,Sumner County,47165,2,3,2020-07-20,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,Y,Y,N,N,832,252,787,,,,,,791,191283,724,832
Tennessee,Wilson County,47189,2,3,2020-07-20,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,462,132,506,,92,1,38,0,514,144657,420,462
Tennessee,Benton County,47005,3,3,2020-08-03,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,140,45,119,,,,,,107,16160,79,140
Tennessee,Bradley County,47011,2,3,2020-08-03,Y,Y,N,Y,Y,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,,207,492,,55,0,32,0,481,108110,,
Tennessee,Davidson County,47037,1,3,2020-07-22,Y,Y,N,Y,Y,N,N,Y,Y,Mix,N,N,N,N,N,N,N,N,2038,167,2121,1194,390,1,205,0,2072,694144,2499,3505
Tennessee,Hamblen County,47063,3,3,2020-08-05,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,255,146,384,,106,0,0,0,363,64934,414,255
Tennessee,Humphreys County,47085,3,3,2020-08-03,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,68,29,97,,,,,,114,18582,,
Tennessee,Knox County,47093,2,3,2020-07-22,N,Y,N,N,N,Y,N,N,Y,Mix,Y,N,Y,Y,N,N,Y,N,1371,533,1458,,129,0,0,0,1415,470313,1464,1371
Tennessee,Lawrence County,47099,3,3,2020-07-22,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,N,N,262,112,285,,,,,,280,44142,294,261
Tennessee,Maury County,47119,3,3,2020-07-22,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,N,N,386,95,301,,,,,,289,96387,377,386
Tennessee,Meigs County,47121,3,3,2020-07-23,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,56,30,80,,,,,,76,12422,,
Tennessee,Montgomery County,47125,2,3,2020-07-23,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,880,125,550,,30,0,0,0,574,208993,490,736
Tennessee,Overton County,47133,3,3,2020-07-23,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,143,119,143,,,,,,151,22241,,
Tennessee,Rutherford County,47149,2,3,2020-07-24,Y,Y,N,Y,N,Y,N,Y,Y,Mix,Y,N,N,N,N,N,Y,Y,1272,250,1272,,124,0,45,0,1102,332285,930,1283
Tennessee,Shelby County,47157,1,3,2020-08-13,Y,Y,Y,Y,Y,Y,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,6866,872,4578,2210,288,0,353,1,4635,937166,4590,6625
Tennessee,Sullivan County,47163,2,3,2020-08-13,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,619,198,901,,,,,,933,158348,756,619
Tennessee,Williamson County,47187,2,3,2020-08-13,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,Y,N,Y,N,454,277,327,,,,,,346,238412,339,454
Texas,Dallas County,48113,1,3,2020-08-14,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,Y,N,7926,1000,5879,5653,1074,2,45,0,5683,2635516,5057,8215
Texas,Harris County,48201,1,3,2020-08-16,Y,Y,Y,Y,N,Y,N,N,Y,Mix,Y,N,Y,N,N,N,Y,N,10566,1114,9072,8616,2609,6,1196,2,9059,4713325,8623,10258
Texas,Tarrant County,48439,1,3,2020-08-16,Y,Y,N,N,Y,Y,N,N,N,,,,,,,,,,5000,,4102,4151,607,7,199,3,3992,2102515,,
Texas,Travis County,48453,1,3,2020-08-16,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,3167,362,2233,1863,323,0,139,0,2233,1273954,2441,3167
Texas,Bell County,48027,2,3,2020-08-17,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,706,42,852,,6,0,11,0,858,362924,797,1175
Texas,Collin County,48085,1,3,2020-11-15,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,1298,77,1067,912,193,0,77,1,1047,1034730,1010,1298
Texas,Denton County,48121,1,3,2020-10-01,Y,Y,N,Y,Y,N,Y,N,Y,Mix,N,N,N,N,N,N,N,N,1788,214,1229,1011,214,1,134,0,1195,887207,1188,1495
Texas,El Paso County,48141,1,3,2020-10-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,2976,,2181,2224,1158,1,187,0,2137,839238,2330,2906
Texas,Fort Bend County,48157,1,3,2020-10-01,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,1770,62,808,758,133,0,70,0,847,811688,981,1766
Texas,Gregg County,48183,2,3,2020-10-01,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,916,39,714,,223,0,133,0,739,123945,697,916
Texas,Hardin County,48199,3,3,2020-10-01,N,N,N,N,N,N,N,N,Y,Policy,Y,N,Y,N,Y,N,N,N,196,18,142,,,,,,144,57602,154,196
Texas,Harrison County,48203,3,3,2020-10-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,364,,199,,,,,,204,66553,,
Texas,Hidalgo County,48215,1,3,2020-10-01,N,N,N,N,N,N,N,N,Y,Policy,Y,N,Y,N,N,N,N,N,1232,258,1047,,127,0,98,0,1047,868707,1055,1232
Texas,Jefferson County,48245,2,3,2020-10-01,N,Y,N,N,N,Y,N,N,Y,Mix,Y,N,Y,Y,N,N,N,N,1716,322,1117,,459,0,106,1,1016,251565,945,1683
Texas,Knox County,48275,3,3,2020-09-11,N,N,N,N,N,N,N,N,N,,,,,,,,,,14,,8,,,,,,7,3664,,
Texas,Nueces County,48355,2,3,2020-10-01,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,1068,31,933,1018,416,1,114,1,900,362294,,
Texas,Pecos County,48371,3,3,2020-09-11,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,49,6,26,,12,0,4,0,31,15823,,
Texas,Shackelford County,48417,3,3,2020-08-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,27,,6,,,,,,11,3265,,
Texas,Wichita County,48485,2,3,2020-08-21,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,624,40,460,414,73,0,57,0,460,132230,,
Arizona,Apache County,4001,3,4,2020-10-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,150,,,,,,,,79,71887,,
Arizona,Cochise County,4003,2,4,2020-10-03,N,N,N,N,N,N,N,N,N,Releases,,,,,,,,,160,100,,,33,0,26,0,229,125922,,
Arizona,Coconino County,4005,2,4,2020-10-03,Y,Y,N,Y,Y,Y,N,N,Y,,N,N,N,N,N,N,N,N,477,,,300,188,0,35,0,,,476,623
Arizona,Gila County,4007,3,4,2020-10-08,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,,,,,,,,,,,,
Arizona,Graham County,4009,3,4,2020-10-11,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,,,,,,,,,30,38837,,
Arizona,Greenlee County,4011,3,4,2020-10-11,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,
Arizona,La Paz County,4012,3,4,2020-10-11,N,N,N,N,N,N,N,N,N,Releases,,,,,,,,,90,,,,,,,,,,,
Arizona,Maricopa County,4013,1,4,2020-10-11,Y,Y,Y,Y,Y,N,Y,Y,N,,,,,,,,,,,,,,2661,0,495,0,5306,4485414,7532,10006
